Text,Field1,Field2
NAF,"Total opening kills
4123",
NAF,"Total opening deaths
3300",
NAF,"Opening kill ratio
1.25",
NAF,"Opening kill rating
0.99",
NAF,"Team win percent after first kill
75.1%",
NAF,"First kill in won rounds
12.6%",Career
NAF,"First kill in won rounds
12.6%",1.08 (1757)
NAF,"First kill in won rounds
12.6%",1.10 (866)
NAF,"First kill in won rounds
12.6%",1.07 (891)
NAF,"First kill in won rounds
12.6%",1.06 (82)
YEKINDAR,"Total opening kills
5223",
YEKINDAR,"Total opening deaths
5023",
YEKINDAR,"Opening kill ratio
1.04",
YEKINDAR,"Opening kill rating
1.18",
YEKINDAR,"Team win percent after first kill
73.4%",
YEKINDAR,"First kill in won rounds
21.7%",Career
YEKINDAR,"First kill in won rounds
21.7%",1.06 (1287)
YEKINDAR,"First kill in won rounds
21.7%",1.05 (909)
YEKINDAR,"First kill in won rounds
21.7%",1.08 (378)
YEKINDAR,"First kill in won rounds
21.7%",1.04 (58)
oSee,"Total opening kills
3851",
oSee,"Total opening deaths
2751",
oSee,"Opening kill ratio
1.40",
oSee,"Opening kill rating
1.10",
oSee,"Team win percent after first kill
75.4%",
oSee,"First kill in won rounds
16.2%",Career
oSee,"First kill in won rounds
16.2%",1.10 (1287)
oSee,"First kill in won rounds
16.2%",1.13 (912)
oSee,"First kill in won rounds
16.2%",1.02 (375)
oSee,"First kill in won rounds
16.2%",1.05 (39)
nitr0,"Total opening kills
4004",
nitr0,"Total opening deaths
4131",
nitr0,"Opening kill ratio
0.97",
nitr0,"Opening kill rating
0.99",
nitr0,"Team win percent after first kill
74.8%",
nitr0,"First kill in won rounds
14.0%",Career
nitr0,"First kill in won rounds
14.0%",0.98 (1541)
nitr0,"First kill in won rounds
14.0%",1.03 (672)
nitr0,"First kill in won rounds
14.0%",0.94 (869)
nitr0,"First kill in won rounds
14.0%",0.93 (102)
EliGE,"Total opening kills
6141",
EliGE,"Total opening deaths
5771",
EliGE,"Opening kill ratio
1.06",
EliGE,"Opening kill rating
1.11",
EliGE,"Team win percent after first kill
73.6%",
EliGE,"First kill in won rounds
17.8%",Career
EliGE,"First kill in won rounds
17.8%",1.08 (1823)
EliGE,"First kill in won rounds
17.8%",1.10 (899)
EliGE,"First kill in won rounds
17.8%",1.06 (924)
EliGE,"First kill in won rounds
17.8%",1.04 (104)
ZywOo,"Total opening kills
4839",
ZywOo,"Total opening deaths
3010",
ZywOo,"Opening kill ratio
1.61",
ZywOo,"Opening kill rating
1.27",
ZywOo,"Team win percent after first kill
73.3%",
ZywOo,"First kill in won rounds
20.9%",Career
ZywOo,"First kill in won rounds
20.9%",1.27 (1210)
ZywOo,"First kill in won rounds
20.9%",1.28 (636)
ZywOo,"First kill in won rounds
20.9%",1.25 (574)
ZywOo,"First kill in won rounds
20.9%",1.24 (82)
Magisk,"Total opening kills
4306",
Magisk,"Total opening deaths
3963",
Magisk,"Opening kill ratio
1.09",
Magisk,"Opening kill rating
1.02",
Magisk,"Team win percent after first kill
75.8%",
Magisk,"First kill in won rounds
14.2%",Career
Magisk,"First kill in won rounds
14.2%",1.07 (1599)
Magisk,"First kill in won rounds
14.2%",1.08 (774)
Magisk,"First kill in won rounds
14.2%",1.07 (824)
Magisk,"First kill in won rounds
14.2%",1.07 (104)
Spinx,"Total opening kills
1678",
Spinx,"Total opening deaths
1501",
