Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
NiKo,Total kills,37918,Headshot %,50.6%,Total deaths,31775,K/D Ratio,1.19,Damage / Round,85.8,Grenade dmg / Round,4.7,Maps played,1799
NiKo,Rounds played,47832,Kills / round,0.79,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 1.0,1.15
huNter-,Total kills,33273,Headshot %,49.2%,Total deaths,28744,K/D Ratio,1.16,Damage / Round,84.0,Grenade dmg / Round,5.6,Maps played,1641
huNter-,Rounds played,43342,Kills / round,0.77,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 1.0,1.12
nexa,Total kills,25578,Headshot %,51.0%,Total deaths,23568,K/D Ratio,1.09,Damage / Round,75.5,Grenade dmg / Round,4.5,Maps played,1396
nexa,Rounds played,37062,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.04
JACKZ,Total kills,21316,Headshot %,58.2%,Total deaths,21661,K/D Ratio,0.98,Damage / Round,73.0,Grenade dmg / Round,3.3,Maps played,1208
JACKZ,Rounds played,32172,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.98
AMANEK,Total kills,20932,Headshot %,45.8%,Total deaths,19682,K/D Ratio,1.06,Damage / Round,75.0,Grenade dmg / Round,4.7,Maps played,1149
AMANEK,Rounds played,30930,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.02
s1mple,Total kills,38676,Headshot %,41.1%,Total deaths,28996,K/D Ratio,1.33,Damage / Round,85.4,Grenade dmg / Round,2.5,Maps played,1724
s1mple,Rounds played,45687,Kills / round,0.85,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.11,Rating 1.0,1.24
